Date,Time,Call Type,Calling Number,Calling Extension,Calling Department,Called Number,Called Extension,Called Department,Call Connected,Duration,Queuing Time,Account Code,Carrier Code
09/27/2013,08:50:00,Intra BG,"317",317,"Div1 Dept B","359",359,"Div1 Dept A",Yes,00:01:20,00:00:04,,
09/27/2013,08:52:48,Intra BG,"5555555045",,"Distribution","5555555556",,"",Yes,00:00:31,00:00:02,,
09/27/2013,08:53:18,Originating,"333",333,"Div1 Administrative","5555555275",,"",Yes,00:00:44,00:00:16,,0819
09/27/2013,08:54:38,Intra BG,"260",260,"Document Processing","260",260,"Document Processing",No,00:00:00,,,
09/27/2013,08:54:37,Intra BG,"452",452,"Administration","260",260,"Document Processing",Yes,00:00:04,00:00:00,,
09/27/2013,08:54:41,Originating,"270",270,"Div1 Administrative","5555555980",,"",Yes,00:00:04,00:00:00,,0819
09/27/2013,08:54:52,Originating,"270",270,"Div1 Administrative","5555555980",,"",Yes,00:00:45,00:00:00,,0819
09/27/2013,08:55:17,Originating,"209",209,"Div1 Administrative","5555555980",,"",Yes,00:00:34,00:00:00,,0819
09/27/2013,08:55:06,Originating,"338",338,"Div1 Dept B","5555555675",,"",Yes,00:00:53,00:00:26,,0819
09/27/2013,08:55:54,Intra BG,"209",209,"Div1 Administrative","420",420,"Administration",Yes,00:01:16,00:00:02,,
09/27/2013,08:55:36,Intra BG,"219",219,"Div1 Dept B","445",445,"Div1 Dept C",Yes,00:02:03,00:00:05,,
09/27/2013,08:54:18,Originating,"346",346,"Accounting","5555555110",,"",Yes,00:05:03,00:00:02,,
09/27/2013,08:58:02,Originating,"445",445,"Div1 Dept C","5555555980",,"",Yes,00:01:46,00:00:00,,0819
09/27/2013,08:59:32,Intra BG,"219",219,"Div1 Dept B","386",386,"Div1 Dept B",No,00:00:25,,,
09/27/2013,08:59:58,Intra BG,"219",219,"Div1 Dept B","338",338,"Div1 Dept B",No,00:00:19,,,
09/27/2013,09:00:16,Originating,"445",445,"Div1 Dept C","5555555730",,"",No,00:00:03,,,
09/27/2013,09:00:57,Originating,"5555555714",,"Administration","5555555770",,"",Yes,00:00:51,00:00:03,,
09/27/2013,09:01:14,Intra BG,"389",389,"Div1 Administrative","215",215,"Div1 Administrative",Yes,00:02:18,00:00:07,,
09/27/2013,09:03:07,Originating,"5555555714",,"Administration","5555555770",,"",Yes,00:00:51,00:00:04,,
09/27/2013,09:00:41,Originating,"219",219,"Div1 Dept B","5555555674",,"",Yes,00:03:50,00:00:04,,
09/27/2013,09:04:16,Originating,"265",265,"Div1 Dept B","5555555051",,"",Yes,00:00:23,00:00:17,,
09/27/2013,09:03:32,Originating,"202",202,"Dept D","5555555980",,"",Yes,00:01:09,00:00:00,,0819
09/27/2013,09:04:29,Originating,"227",227,"Div2 Dept C","5555555882",,"",Yes,00:00:30,00:00:22,,0819
09/27/2013,09:00:32,Originating,"445",445,"Div1 Dept C","5555555730",,"",Yes,00:04:48,00:00:09,,0819
09/27/2013,09:05:04,Originating,"5555555714",,"Administration","5555555770",,"",Yes,00:00:48,00:00:03,,
09/27/2013,09:06:19,Originating,"265",265,"Div1 Dept B","5555555840",,"",Yes,00:00:33,00:00:23,,
09/27/2013,09:06:28,Intra BG,"219",219,"Div1 Dept B","386",386,"Div1 Dept B",No,00:00:24,,,
09/27/2013,09:06:51,Originating,"209",209,"Div1 Administrative","5555555980",,"",Yes,00:00:39,00:00:00,,0819
09/27/2013,09:08:22,Intra BG,"270",270,"Div1 Administrative","264",264,"Div1 Dept C",Yes,00:00:17,00:00:04,,
09/27/2013,09:07:49,Originating,"5555555714",,"Administration","5555555770",,"",Yes,00:00:51,00:00:03,,
09/27/2013,09:08:46,Intra BG,"289",289,"Div2 Administrative","250",250,"Human Resources",Yes,00:00:12,00:00:04,,
09/27/2013,09:08:39,Intra BG,"265",265,"Div1 Dept B","478",478,"Div1 Dept A",Yes,00:00:23,00:00:05,,
09/27/2013,09:09:08,Intra BG,"289",289,"Div2 Administrative","346",346,"Accounting",No,00:00:15,,,
09/27/2013,09:09:47,Intra BG,"227",227,"Div2 Dept C","462",462,"Div1 Dept C",Yes,00:00:33,00:00:30,,
09/27/2013,09:10:38,Intra BG,"386",386,"Div1 Dept B","219",219,"Div1 Dept B",No,00:00:02,,,
09/27/2013,09:07:23,Originating,"346",346,"Accounting","5555555225",,"",Yes,00:04:05,00:00:02,,0819
09/27/2013,09:10:02,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:01:43,00:00:00,,0819
09/27/2013,09:11:30,Intra BG,"346",346,"Accounting","289",289,"Div2 Administrative",No,00:00:22,,,
09/27/2013,09:11:48,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:13,00:00:00,,0819
09/27/2013,09:12:03,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:14,00:00:00,,0819
09/27/2013,09:13:11,Intra BG,"237",237,"Production","307",307,"Company Executive Staff",Yes,00:01:35,00:00:06,,
09/27/2013,09:13:11,Originating,"287",287,"Administration","5555555755",,"",Yes,00:01:54,00:00:02,,
09/27/2013,09:11:39,Intra BG,"235",235,"Library","238",238,"Library",Yes,00:08:06,00:00:03,,
09/27/2013,09:18:12,Intra BG,"462",462,"Div1 Dept C","227",227,"Div2 Dept C",Yes,00:01:50,00:00:03,,
09/27/2013,09:20:06,Originating,"462",462,"Div1 Dept C","5555555980",,"",Yes,00:00:03,00:00:00,,0819
09/27/2013,09:16:15,Originating,"215",215,"Div1 Administrative","5555555351",,"",Yes,00:04:24,00:00:18,,0819
09/27/2013,09:15:02,Originating,"361",361,"Distribution","5555555669",,"",Yes,00:05:38,00:00:10,,
09/27/2013,09:10:50,Intra BG,"386",386,"Div1 Dept B","219",219,"Div1 Dept B",Yes,00:10:03,00:00:06,,
09/27/2013,09:20:30,Originating,"5555555714",,"Administration","5555555770",,"",Yes,00:00:44,00:00:03,,
09/27/2013,09:22:43,Intra BG,"313",313,"Div1 Administrative","471",471,"Div1 Dept A",Yes,00:00:12,00:00:04,,
09/27/2013,09:22:43,Originating,"421",421,"Div1 Dept B","5555555980",,"",Yes,00:01:24,00:00:00,,0819
09/27/2013,09:22:45,Intra BG,"219",219,"Div1 Dept B","386",386,"Div1 Dept B",Yes,00:03:26,00:00:07,,
09/27/2013,09:25:55,Originating,"282",282,"Div1 Dept A","5555555045",,"",Yes,00:00:26,00:00:21,,0819
09/27/2013,09:28:17,Intra BG,"382",382,"Production","224",224,"Production",Yes,00:00:41,00:00:30,,
09/27/2013,09:17:35,Originating,"212",212,"Div1 Dept A","5555555314",,"",Yes,00:11:34,00:00:13,,0819
09/27/2013,09:28:49,Intra BG,"217",217,"Div1 Administrative","215",215,"Div1 Administrative",Yes,00:01:51,00:00:05,,
09/27/2013,09:28:11,Intra BG,"235",235,"Library","270",270,"Div1 Administrative",Yes,00:03:06,00:00:03,,
09/27/2013,09:11:31,Originating,"311",311,"Div1 Dept B","5555555067",,"",Yes,00:20:03,00:00:11,,
09/27/2013,09:29:15,Intra BG,"382",382,"Production","237",237,"Production",Yes,00:02:31,00:00:07,,
09/27/2013,09:27:58,Originating,"386",386,"Div1 Dept B","5555555533",,"",Yes,00:03:49,00:00:13,,0819
09/27/2013,09:31:48,Intra BG,"311",311,"Div1 Dept B","338",338,"Div1 Dept B",No,00:00:27,,,
09/27/2013,09:32:21,Intra BG,"311",311,"Div1 Dept B","247",247,"Div1 Dept B",No,00:00:25,,,
09/27/2013,09:30:21,Originating,"313",313,"Div1 Administrative","5555555737",,"",Yes,00:02:47,00:00:02,,
09/27/2013,09:33:14,Intra BG,"247",247,"Div1 Dept B","311",311,"Div1 Dept B",Yes,00:00:40,00:00:02,,
09/27/2013,09:25:11,Intra BG,"214",214,"Dept D","335",335,"Div1 Dept B",Yes,00:08:57,00:00:08,,
09/27/2013,09:24:28,Originating,"421",421,"Div1 Dept B","5555555916",,"",Yes,00:10:25,00:00:06,,0819
09/27/2013,09:34:55,Originating,"307",307,"Company Executive Staff","5555555220",,"",Yes,00:01:31,00:00:09,,0819
09/27/2013,09:33:35,Intra BG,"386",386,"Div1 Dept B","219",219,"Div1 Dept B",Yes,00:03:00,00:00:02,,
09/27/2013,09:35:58,Originating,"361",361,"Distribution","5555555144",,"",Yes,00:01:09,00:00:05,,0819
09/27/2013,09:35:40,Intra BG,"382",382,"Production","243",243,"IT",Yes,00:01:42,00:00:04,,
09/27/2013,09:34:00,Originating,"313",313,"Div1 Administrative","5555555522",,"",Yes,00:03:49,00:00:02,,
09/27/2013,09:39:02,Intra BG,"235",235,"Library","291",291,"Library",No,00:00:08,,,
09/27/2013,09:38:57,Intra BG,"270",270,"Div1 Administrative","263",263,"Div1 Dept C",No,00:00:18,,,
09/27/2013,09:38:40,Originating,"302",302,"Human Resources","5555555980",,"",Yes,00:01:00,00:00:00,,0819
09/27/2013,09:39:13,Intra BG,"235",235,"Library","238",238,"Library",Yes,00:00:49,00:00:02,,
09/27/2013,09:39:48,Intra BG,"263",263,"Div1 Dept C","270",270,"Div1 Administrative",Yes,00:00:34,00:00:30,,
09/27/2013,09:39:28,Intra BG,"270",270,"Div1 Administrative","442",442,"Div1 Dept C",Yes,00:00:55,00:00:04,,
09/27/2013,09:39:04,Intra BG,"307",307,"Company Executive Staff","237",237,"Production",Yes,00:01:21,00:00:04,,
09/27/2013,09:39:58,Intra BG,"301",301,"Div1 Dept B","479",479,"Div1 Dept B",Yes,00:00:56,00:00:04,,
09/27/2013,09:40:28,Intra BG,"270",270,"Div1 Administrative","263",263,"Div1 Dept C",Yes,00:00:39,00:00:02,,
09/27/2013,09:41:36,Originating,"268",268,"Div1 Dept B","5555555194",,"",No,00:00:02,,,
09/27/2013,09:41:11,Intra BG,"282",282,"Div1 Dept A","471",471,"Div1 Dept A",Yes,00:00:34,00:00:30,,
09/27/2013,09:01:15,Originating,"224",224,"Production","5555555512",,"",Yes,00:42:16,00:00:10,,
09/27/2013,09:43:14,Intra BG,"273",273,"Div1 Dept C","296",296,"Div1 Dept C",No,00:00:27,,,
09/27/2013,09:44:29,Intra BG,"201",201,"Div2 Dept B","237",237,"Production",Yes,00:00:32,00:00:06,,
09/27/2013,09:44:25,Intra BG,"263",263,"Div1 Dept C","312",312,"Projects",Yes,00:01:40,00:00:06,,
09/27/2013,09:46:18,Intra BG,"235",235,"Library","238",238,"Library",No,00:00:05,,,
09/27/2013,09:45:13,Intra BG,"229",229,"Dept D","338",338,"Div1 Dept B",Yes,00:01:14,00:00:30,,
09/27/2013,09:45:01,Intra BG,"247",247,"Div1 Dept B","386",386,"Div1 Dept B",Yes,00:02:08,00:00:04,,
09/27/2013,09:47:37,Originating,"360",360,"Distribution","5555555630",,"",No,00:00:02,,,0819
09/27/2013,09:47:11,Intra BG,"237",237,"Production","307",307,"Company Executive Staff",Yes,00:00:52,00:00:04,,
09/27/2013,09:43:53,Intra BG,"273",273,"Div1 Dept C","462",462,"Div1 Dept C",Yes,00:04:53,00:00:03,,
09/27/2013,09:47:55,Originating,"360",360,"Distribution","5555555630",,"",Yes,00:01:02,00:00:20,,0819
09/27/2013,09:48:06,Intra BG,"307",307,"Company Executive Staff","295",295,"Human Resources",Yes,00:01:04,00:00:04,,
09/27/2013,09:49:06,Originating,"360",360,"Distribution","5555555630",,"",Yes,00:00:29,00:00:27,,0819
09/27/2013,09:47:34,Intra BG,"356",356,"Div1 Board & Directors","387",387,"Div1 Administrative",Yes,00:02:25,00:00:25,,
09/27/2013,09:40:02,Originating,"219",219,"Div1 Dept B","5555555666",,"",Yes,00:10:57,00:00:02,,
09/27/2013,09:50:30,Originating,"360",360,"Distribution","5555555630",,"",Yes,00:00:33,00:00:30,,0819
09/27/2013,09:52:00,Intra BG,"270",270,"Div1 Administrative","336",336,"Div1 Administrative",Yes,00:00:10,00:00:04,,
09/27/2013,09:49:58,Originating,"342",342,"Div1 Board & Directors","5555555364",,"",Yes,00:02:13,00:00:05,,0819
09/27/2013,09:51:42,Originating,"217",217,"Div1 Administrative","5555555492",,"",No,00:00:37,,,
09/27/2013,09:52:49,Intra BG,"420",420,"Administration","298",298,"Div1 Dept C",No,00:00:15,,,
09/27/2013,09:39:58,Originating,"477",477,"Div1 Dept B","5555555986",,"",Yes,00:13:10,00:00:16,,0819
09/27/2013,09:52:53,Intra BG,"235",235,"Library","238",238,"Library",No,00:00:22,,,
09/27/2013,09:53:31,Originating,"360",360,"Distribution","5555555630",,"",No,00:00:35,,,0819
09/27/2013,09:53:12,Intra BG,"298",298,"Div1 Dept C","420",420,"Administration",Yes,00:01:01,00:00:02,,
09/27/2013,09:53:31,Originating,"215",215,"Div1 Administrative","5555555100",,"",Yes,00:02:46,00:00:03,,0819
09/27/2013,09:55:59,Originating,"387",387,"Div1 Administrative","5555555980",,"",Yes,00:00:18,00:00:00,,0819
09/27/2013,09:01:47,Originating,"478",478,"Div1 Dept A","5555555735",,"",Yes,00:54:33,00:00:10,,0819
09/27/2013,09:54:27,Intra BG,"458",458,"Communications","243",243,"IT",Yes,00:01:59,00:00:07,,
09/27/2013,09:56:12,Intra BG,"420",420,"Administration","382",382,"Production",Yes,00:00:24,00:00:02,,
09/27/2013,09:56:34,Originating,"215",215,"Div1 Administrative","5555555755",,"",Yes,00:00:28,00:00:24,,0819
09/27/2013,09:57:13,Originating,"215",215,"Div1 Administrative","5555555152",,"",No,00:00:05,,,
09/27/2013,09:57:29,Originating,"215",215,"Div1 Administrative","5555555152",,"",No,00:00:05,,,
09/27/2013,09:56:28,Originating,"324",324,"Div2 Dept B","5555555605",,"",Yes,00:01:18,00:00:08,,0819
09/27/2013,09:58:05,Originating,"215",215,"Div1 Administrative","5555555152",,"",No,00:00:03,,,
09/27/2013,09:50:54,Originating,"469",469,"Div1 Dept A","5555555153",,"",Yes,00:07:14,00:00:05,,
09/27/2013,09:58:16,Originating,"215",215,"Div1 Administrative","5555555152",,"",No,00:00:02,,,
09/27/2013,09:55:50,Originating,"290",290,"Div2 Administrative","5555555356",,"",Yes,00:02:31,00:00:13,,0819
09/27/2013,09:58:19,Intra BG,"252",252,"Communications","458",458,"Communications",Yes,00:00:20,00:00:15,,
09/27/2013,09:57:18,Originating,"338",338,"Div1 Dept B","5555555980",,"",Yes,00:01:25,00:00:00,,0819
09/27/2013,09:57:44,Intra BG,"385",385,"Div1 Administrative","314",314,"Div1 Dept B",Yes,00:01:08,00:00:08,,
09/27/2013,09:58:42,Intra BG,"273",273,"Div1 Dept C","462",462,"Div1 Dept C",No,00:00:25,,,
09/27/2013,09:58:25,Intra BG,"215",215,"Div1 Administrative","243",243,"IT",Yes,00:01:06,00:00:07,,
09/27/2013,09:59:03,Originating,"324",324,"Div2 Dept B","5555555305",,"",Yes,00:00:44,00:00:15,,0819
09/27/2013,09:53:40,Originating,"477",477,"Div1 Dept B","5555555912",,"",Yes,00:07:09,00:00:19,,0819
09/27/2013,10:01:34,Originating,"243",243,"IT","5555555152",,"",No,00:00:05,,,
09/27/2013,10:01:46,Originating,"360",360,"Distribution","5555555630",,"",No,00:00:24,,,0819
09/27/2013,09:29:30,Originating,"212",212,"Div1 Dept A","5555555504",,"",Yes,00:32:48,00:00:11,,0819
09/27/2013,10:02:18,Originating,"359",359,"Div1 Dept A","5555555220",,"",Yes,00:00:25,00:00:22,,
09/27/2013,10:02:23,Intra BG,"491",558,"Distribution","420",420,"Administration",Yes,00:00:39,00:00:31,,
09/27/2013,10:02:47,Intra BG,"439",639,"Administration","420",420,"Administration",No,00:00:21,,,
09/27/2013,10:01:13,Originating,"420",420,"Administration","5555555764",,"",Yes,00:02:16,00:00:33,,
09/27/2013,10:01:27,Originating,"361",361,"Distribution","5555555669",,"",Yes,00:03:11,00:00:17,,
09/27/2013,10:04:13,Originating,"317",317,"Div1 Dept B","5555555408",,"",Yes,00:00:26,00:00:21,,
09/27/2013,10:03:06,Originating,"212",212,"Div1 Dept A","5555555314",,"",Yes,00:01:53,00:00:09,,0819
09/27/2013,10:04:35,Intra BG,"243",243,"IT","215",215,"Div1 Administrative",Yes,00:01:08,00:00:04,,
09/27/2013,10:06:43,Originating,"366",366,"Company Executive Staff","5555555980",,"",Yes,00:00:22,00:00:00,,0819
09/27/2013,10:05:16,Originating,"295",295,"Human Resources","5555555768",,"",Yes,00:01:55,00:00:10,,0819
09/27/2013,10:06:29,Intra BG,"252",252,"Communications","321",321,"Human Resources",Yes,00:01:00,00:00:03,,
09/27/2013,10:01:56,Originating,"243",243,"IT","5555555434",,"",Yes,00:05:49,00:00:04,,
09/27/2013,10:08:30,Originating,"317",317,"Div1 Dept B","5555555408",,"",Yes,00:00:31,00:00:22,,
09/27/2013,10:09:47,Originating,"212",212,"Div1 Dept A","5555555980",,"",Yes,00:00:30,00:00:00,,0819
09/27/2013,10:09:30,Intra BG,"321",321,"Human Resources","302",302,"Human Resources",Yes,00:00:55,00:00:30,,
09/27/2013,10:09:09,Originating,"289",289,"Div2 Administrative","5555555507",,"",Yes,00:01:47,00:00:11,,0819
09/27/2013,10:11:20,Intra BG,"316",316,"Production","372",372,"Div2 Administrative",No,00:00:28,,,
09/27/2013,10:11:51,Intra BG,"316",316,"Production","289",289,"Div2 Administrative",No,00:00:14,,,
09/27/2013,10:01:00,Originating,"311",311,"Div1 Dept B","5555555699",,"",Yes,00:11:05,00:00:06,,0819
09/27/2013,10:10:03,Intra BG,"296",296,"Div1 Dept C","273",273,"Div1 Dept C",Yes,00:02:03,00:00:04,,
09/27/2013,10:12:41,Intra BG,"302",302,"Human Resources","321",321,"Human Resources",No,00:00:01,,,
09/27/2013,10:12:51,Intra BG,"321",321,"Human Resources","302",302,"Human Resources",No,00:00:01,,,
09/27/2013,10:12:46,Intra BG,"316",316,"Production","372",372,"Div2 Administrative",Yes,00:00:09,00:00:02,,
09/27/2013,10:12:46,Originating,"302",302,"Human Resources","5555555980",,"",Yes,00:00:48,00:00:00,,0819
09/27/2013,10:12:06,Originating,"333",333,"Div1 Administrative","5555555275",,"",Yes,00:01:44,00:00:16,,0819
09/27/2013,10:15:14,Intra BG,"302",302,"Human Resources","295",295,"Human Resources",No,00:00:14,,,
09/27/2013,10:13:50,Originating,"229",229,"Dept D","5555555407",,"",Yes,00:01:53,00:00:18,,0819
09/27/2013,10:13:50,Intra BG,"260",260,"Document Processing","237",237,"Production",Yes,00:01:57,00:00:05,,
09/27/2013,10:15:48,Intra BG,"302",302,"Human Resources","321",321,"Human Resources",Yes,00:00:12,00:00:02,,
09/27/2013,10:13:38,Originating,"420",420,"Administration","5555555764",,"",Yes,00:02:38,00:00:35,,
09/27/2013,10:16:49,Originating,"229",229,"Dept D","5555555960",,"",No,00:00:02,,,
09/27/2013,10:17:09,Originating,"229",229,"Dept D","5555555554",,"",Yes,00:02:04,00:00:02,,
09/27/2013,10:20:01,Intra BG,"238",238,"Library","335",335,"Div1 Dept B",No,00:00:03,,,
09/27/2013,10:20:34,Intra BG,"235",235,"Library","238",238,"Library",Yes,00:00:47,00:00:02,,
09/27/2013,10:21:07,Originating,"338",338,"Div1 Dept B","5555555791",,"",Yes,00:00:22,00:00:14,,0819
09/27/2013,10:22:14,Intra BG,"420",420,"Administration","341",341,"Div1 Dept B",No,00:00:01,,,
09/27/2013,10:22:15,Intra BG,"273",273,"Div1 Dept C","233",233,"Div1 Dept C",No,00:00:21,,,
09/27/2013,10:22:18,Intra BG,"420",420,"Administration","341",341,"Div1 Dept B",Yes,00:00:36,00:00:30,,
09/27/2013,10:21:07,Intra BG,"458",458,"Communications","252",252,"Communications",Yes,00:02:38,00:00:04,,
09/27/2013,10:20:05,Originating,"333",333,"Div1 Administrative","5555555352",,"",Yes,00:03:42,00:00:04,,
09/27/2013,10:23:56,Intra BG,"311",311,"Div1 Dept B","247",247,"Div1 Dept B",No,00:00:26,,,
09/27/2013,10:24:59,Originating,"398",398,"Distribution","5555555600",,"",Yes,00:01:42,00:00:03,,
09/27/2013,10:26:07,Originating,"306",306,"Div1 Administrative","5555555980",,"",Yes,00:00:42,00:00:01,,0819
09/27/2013,10:27:06,Intra BG,"250",250,"Human Resources","346",346,"Accounting",No,00:00:13,,,
09/27/2013,10:26:50,Intra BG,"215",215,"Div1 Administrative","316",316,"Production",Yes,00:01:06,00:00:04,,
09/27/2013,10:21:13,Originating,"346",346,"Accounting","5555555656",,"",Yes,00:07:11,00:00:16,,0819
09/27/2013,10:29:07,Intra BG,"341",341,"Div1 Dept B","387",387,"Div1 Administrative",No,00:00:12,,,
09/27/2013,10:27:07,Originating,"324",324,"Div2 Dept B","5555555672",,"",Yes,00:02:24,00:00:08,,0819
09/27/2013,10:29:28,Intra BG,"341",341,"Div1 Dept B","364",364,"Div1 Dept A",No,00:00:13,,,
09/27/2013,10:29:58,Intra BG,"387",387,"Div1 Administrative","356",356,"Div1 Board & Directors",No,00:00:02,,,
09/27/2013,10:29:57,Originating,"5555555714",,"Administration","5555555060",,"",Yes,00:00:51,00:00:01,,
09/27/2013,10:30:43,Originating,"341",341,"Div1 Dept B","5555555735",,"",No,00:00:07,,,0819
09/27/2013,10:27:26,Intra BG,"243",243,"IT","217",217,"Div1 Administrative",Yes,00:04:07,00:00:05,,
09/27/2013,09:56:26,Intra BG,"219",219,"Div1 Dept B","386",386,"Div1 Dept B",Yes,00:35:26,00:00:04,,
09/27/2013,10:33:13,Intra BG,"420",420,"Administration","237",237,"Production",No,00:00:01,,,
09/27/2013,10:33:33,Originating,"250",250,"Human Resources","5555555393",,"",No,00:00:20,,,0819
09/27/2013,10:33:18,Intra BG,"420",420,"Administration","237",237,"Production",Yes,00:00:51,00:00:07,,
09/27/2013,10:33:33,Originating,"346",346,"Accounting","5555555656",,"",Yes,00:01:40,00:00:10,,0819
09/27/2013,10:35:16,Intra BG,"346",346,"Accounting","250",250,"Human Resources",Yes,00:00:12,00:00:05,,
09/27/2013,10:34:46,Originating,"313",313,"Div1 Administrative","5555555310",,"",Yes,00:00:47,00:00:06,,0819
09/27/2013,10:34:31,Originating,"469",469,"Div1 Dept A","5555555466",,"",Yes,00:01:11,00:00:18,,0819
09/27/2013,10:35:13,Intra BG,"217",217,"Div1 Administrative","243",243,"IT",Yes,00:00:48,00:00:04,,
09/27/2013,10:36:34,Intra BG,"420",420,"Administration","243",243,"IT",No,00:00:02,,,
09/27/2013,10:36:22,Intra BG,"346",346,"Accounting","243",243,"IT",Yes,00:00:35,00:00:04,,
09/27/2013,10:37:38,Intra BG,"247",247,"Div1 Dept B","311",311,"Div1 Dept B",No,00:00:01,,,
09/27/2013,10:38:06,Intra BG,"311",311,"Div1 Dept B","247",247,"Div1 Dept B",Yes,00:00:14,00:00:03,,
09/27/2013,10:36:54,Originating,"243",243,"IT","5555555590",,"",Yes,00:01:28,00:00:12,,
09/27/2013,10:36:39,Intra BG,"420",420,"Administration","243",243,"IT",Yes,00:01:43,00:00:27,,
09/27/2013,10:37:52,Originating,"235",235,"Library","5555555407",,"",Yes,00:00:31,00:00:03,,
09/27/2013,10:38:45,Originating,"333",333,"Div1 Administrative","5555555120",,"",Yes,00:00:28,00:00:02,,
09/27/2013,10:39:08,Intra BG,"389",389,"Div1 Administrative","290",290,"Div2 Administrative",Yes,00:00:14,00:00:03,,
09/27/2013,10:38:59,Intra BG,"217",217,"Div1 Administrative","376",376,"Div1 Dept C",Yes,00:00:34,00:00:31,,
09/27/2013,10:39:51,Intra BG,"420",420,"Administration","398",398,"Distribution",No,00:00:02,,,
09/27/2013,10:30:22,Originating,"278",278,"IT","5555555686",,"",Yes,00:09:31,00:00:05,,
09/27/2013,10:39:56,Intra BG,"420",420,"Administration","398",398,"Distribution",Yes,00:01:45,00:00:30,,
09/27/2013,10:38:36,Originating,"235",235,"Library","5555555407",,"",Yes,00:03:46,00:00:03,,
09/27/2013,10:43:05,Originating,"372",372,"Div2 Administrative","5555555980",,"",Yes,00:00:28,00:00:00,,0819
09/27/2013,10:43:00,Intra BG,"306",306,"Div1 Administrative","242",242,"Company Executive Staff",Yes,00:00:59,00:00:05,,
09/27/2013,10:44:12,Intra BG,"467",467,"Div1 Dept C","263",263,"Div1 Dept C",No,00:00:02,,,
09/27/2013,10:44:06,Originating,"361",361,"Distribution","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/27/2013,10:44:30,Intra BG,"467",467,"Div1 Dept C","263",263,"Div1 Dept C",Yes,00:00:33,00:00:31,,
09/27/2013,10:44:42,Originating,"268",268,"Div1 Dept B","5555555413",,"",Yes,00:00:34,00:00:05,,0819
09/27/2013,10:45:01,Originating,"265",265,"Div1 Dept B","5555555980",,"",Yes,00:00:48,00:00:00,,0819
09/27/2013,10:44:23,Originating,"361",361,"Distribution","5555555245",,"",Yes,00:01:37,00:00:00,,0819
09/27/2013,10:46:07,Originating,"295",295,"Human Resources","5555555726",,"",Yes,00:00:09,00:00:01,,
09/27/2013,10:45:12,Intra BG,"467",467,"Div1 Dept C","306",306,"Div1 Administrative",Yes,00:01:07,00:00:04,,
09/27/2013,10:45:17,Originating,"227",227,"Div2 Dept C","5555555882",,"",Yes,00:01:12,00:00:22,,0819
09/27/2013,10:45:44,Intra BG,"260",260,"Document Processing","303",303,"Div2 Dept C",Yes,00:00:52,00:00:30,,
09/27/2013,10:47:11,Intra BG,"265",265,"Div1 Dept B","263",263,"Div1 Dept C",Yes,00:00:33,00:00:30,,
09/27/2013,10:47:21,Originating,"295",295,"Human Resources","5555555000",,"",Yes,00:00:27,00:00:08,,
09/27/2013,10:46:07,Intra BG,"217",217,"Div1 Administrative","243",243,"IT",Yes,00:01:46,00:00:13,,
09/27/2013,10:46:48,Intra BG,"235",235,"Library","238",238,"Library",Yes,00:01:16,00:00:03,,
09/27/2013,10:47:45,Intra BG,"260",260,"Document Processing","201",201,"Div2 Dept B",Yes,00:00:40,00:00:30,,
09/27/2013,10:31:08,Originating,"341",341,"Div1 Dept B","5555555735",,"",Yes,00:17:41,00:00:09,,0819
09/27/2013,10:44:59,Originating,"325",325,"Div1 Dept B","5555555980",,"",Yes,00:03:50,00:00:00,,0819
09/27/2013,10:49:01,Originating,"341",341,"Div1 Dept B","5555555980",,"",Yes,00:00:01,00:00:00,,0819
09/27/2013,10:49:03,Originating,"341",341,"Div1 Dept B","5555555980",,"",Yes,00:00:08,00:00:00,,0819
09/27/2013,10:47:03,Originating,"398",398,"Distribution","5555555220",,"",Yes,00:02:12,00:00:04,,0819
09/27/2013,10:49:04,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:16,00:00:00,,0819
09/27/2013,10:48:09,Intra BG,"235",235,"Library","321",321,"Human Resources",Yes,00:01:46,00:00:09,,
09/27/2013,10:49:12,Originating,"341",341,"Div1 Dept B","5555555980",,"",Yes,00:00:54,00:00:00,,0819
09/27/2013,10:48:34,Originating,"295",295,"Human Resources","5555555000",,"",Yes,00:02:30,00:00:08,,
09/27/2013,10:50:26,Intra BG,"302",302,"Human Resources","321",321,"Human Resources",Yes,00:01:07,00:00:03,,
09/27/2013,10:51:22,Intra BG,"217",217,"Div1 Administrative","376",376,"Div1 Dept C",No,00:00:28,,,
09/27/2013,10:51:40,Intra BG,"238",238,"Library","335",335,"Div1 Dept B",Yes,00:00:20,00:00:04,,
09/27/2013,10:50:39,Intra BG,"235",235,"Library","321",321,"Human Resources",Yes,00:01:48,00:00:20,,
09/27/2013,10:51:45,Intra BG,"321",321,"Human Resources","235",235,"Library",Yes,00:00:58,00:00:30,,
09/27/2013,10:52:24,Intra BG,"238",238,"Library","355",355,"Distribution",No,00:00:28,,,
09/27/2013,10:52:42,Intra BG,"263",263,"Div1 Dept C","467",467,"Div1 Dept C",No,00:00:26,,,
09/27/2013,10:49:28,Intra BG,"325",325,"Div1 Dept B","467",467,"Div1 Dept C",Yes,00:03:49,00:00:08,,
